"","Date","wf1 forecast","wf2 forecast"
"1",2011-01-01 00:00:00,0.650595531657558,0.191081060056246
"2",2011-01-01 01:00:00,0.632523102939599,0.169114207784531
"3",2011-01-01 02:00:00,0.617462418136064,0.155153548556856
"4",2011-01-01 03:00:00,0.607368574980508,0.146439662149464
"5",2011-01-01 04:00:00,0.594348973969171,0.141365806842175
"6",2011-01-01 05:00:00,0.578519235204352,0.138589924747463
"7",2011-01-01 06:00:00,0.569638658840057,0.137140649954433
"8",2011-01-01 07:00:00,0.564566397849293,0.136407714904049
"9",2011-01-01 08:00:00,0.567242246824421,0.136044447311418
"10",2011-01-01 09:00:00,0.56776869566346,0.135866548687725
"11",2011-01-01 10:00:00,0.562275041849956,0.1357800195897
"12",2011-01-01 11:00:00,0.554832980994033,0.135738087868377
"13",2011-01-01 12:00:00,0.538487667755752,0.135717807520045
"14",2011-01-01 13:00:00,0.524350383441296,0.135708008727105
"15",2011-01-01 14:00:00,0.499931483676457,0.135703276667297
"16",2011-01-01 15:00:00,0.465854167489379,0.135700992022083
"17",2011-01-01 16:00:00,0.421294269614078,0.135699889128447
"18",2011-01-01 17:00:00,0.384162357153544,0.135699356747791
"19",2011-01-01 18:00:00,0.355997786169564,0.135699099768486
"20",2011-01-01 19:00:00,0.349289842853566,0.135698975726745
"21",2011-01-01 20:00:00,0.345916040722079,0.135698915853257
"22",2011-01-01 21:00:00,0.345070114136518,0.135698886953125
"23",2011-01-01 22:00:00,0.336155568704866,0.135698873003441
"24",2011-01-01 23:00:00,0.318651691474838,0.135698866270131
"25",2011-01-02 00:00:00,0.300164973418097,0.135698863020061
"26",2011-01-02 01:00:00,0.287558835448281,0.1356988614513
"27",2011-01-02 02:00:00,0.278938605712229,0.135698860694083
"28",2011-01-02 03:00:00,0.271048784865018,0.135698860328585
"29",2011-01-02 04:00:00,0.262649068467199,0.135698860152165
"30",2011-01-02 05:00:00,0.252455162887856,0.135698860067009
"31",2011-01-02 06:00:00,0.242369247560492,0.135698860025906
"32",2011-01-02 07:00:00,0.232597316860712,0.135698860006066
"33",2011-01-02 08:00:00,0.222938451199281,0.13569885999649
"34",2011-01-02 09:00:00,0.21229075892493,0.135698859991867
"35",2011-01-02 10:00:00,0.199667079392221,0.135698859989636
"36",2011-01-02 11:00:00,0.185930735115678,0.135698859988559
"37",2011-01-02 12:00:00,0.172501682590213,0.135698859988039
"38",2011-01-02 13:00:00,0.160839802811209,0.135698859987788
"39",2011-01-02 14:00:00,0.150237540519234,0.135698859987667
"40",2011-01-02 15:00:00,0.140900936683826,0.135698859987609
"41",2011-01-02 16:00:00,0.130953867324825,0.135698859987581
"42",2011-01-02 17:00:00,0.121304759250759,0.135698859987567
"43",2011-01-02 18:00:00,0.112237504962281,0.13569885998756
"44",2011-01-02 19:00:00,0.105497922933887,0.135698859987557
"45",2011-01-02 20:00:00,0.101249691322706,0.135698859987556
"46",2011-01-02 21:00:00,0.0993694408265106,0.135698859987555
"47",2011-01-02 22:00:00,0.09864193918081,0.135698859987555
"48",2011-01-02 23:00:00,0.0984574442381995,0.135698859987555
"49",2011-01-03 00:00:00,0.0987177198502434,0.135698859987555
"50",2011-01-03 01:00:00,0.0994628448080879,0.135698859987554
"51",2011-01-03 02:00:00,0.100535120398067,0.135698859987554
"52",2011-01-03 03:00:00,0.101660758811047,0.135698859987554
"53",2011-01-03 04:00:00,0.102628344341088,0.135698859987554
"54",2011-01-03 05:00:00,0.103319785870253,0.135698859987554
"55",2011-01-03 06:00:00,0.103884186966041,0.135698859987554
"56",2011-01-03 07:00:00,0.104336243511072,0.135698859987554
"57",2011-01-03 08:00:00,0.104700507385388,0.135698859987554
"58",2011-01-03 09:00:00,0.104863026699993,0.135698859987554
"59",2011-01-03 10:00:00,0.10476971287774,0.135698859987554
"60",2011-01-03 11:00:00,0.104392167432057,0.135698859987554
"61",2011-01-03 12:00:00,0.103905941207476,0.135698859987554
"62",2011-01-03 13:00:00,0.103389970398761,0.135698859987554
"63",2011-01-03 14:00:00,0.103001552753869,0.135698859987554
"64",2011-01-03 15:00:00,0.102745466611208,0.135698859987554
"65",2011-01-03 16:00:00,0.102636948207716,0.135698859987554
"66",2011-01-03 17:00:00,0.102588242388096,0.135698859987554
"67",2011-01-03 18:00:00,0.102575505294721,0.135698859987554
"68",2011-01-03 19:00:00,0.102566988372704,0.135698859987554
"69",2011-01-03 20:00:00,0.102572614943338,0.135698859987554
"70",2011-01-03 21:00:00,0.102601336842508,0.135698859987554
"71",2011-01-03 22:00:00,0.102645135258877,0.135698859987554
"72",2011-01-03 23:00:00,0.10269263803204,0.135698859987554
"73",2011-01-04 00:00:00,0.102738248366309,0.135698859987554
"74",2011-01-04 01:00:00,0.102786877564341,0.135698859987554
"75",2011-01-04 02:00:00,0.102829039047778,0.135698859987554
"76",2011-01-04 03:00:00,0.102864543230156,0.135698859987554
"77",2011-01-04 04:00:00,0.102875726008543,0.135698859987554
"78",2011-01-04 05:00:00,0.102861369704047,0.135698859987554
"79",2011-01-04 06:00:00,0.10282426005551,0.135698859987554
"80",2011-01-04 07:00:00,0.102779962281037,0.135698859987554
"81",2011-01-04 08:00:00,0.102738423160071,0.135698859987554
"82",2011-01-04 09:00:00,0.10271321633824,0.135698859987554
"83",2011-01-04 10:00:00,0.102700632672966,0.135698859987554
"84",2011-01-04 11:00:00,0.102699494128573,0.135698859987554
"85",2011-01-04 12:00:00,0.102700897611337,0.135698859987554
"86",2011-01-04 13:00:00,0.102703250291624,0.135698859987554
"87",2011-01-04 14:00:00,0.102702732168581,0.135698859987554
"88",2011-01-04 15:00:00,0.102702182126451,0.135698859987554
"89",2011-01-04 16:00:00,0.102702511584618,0.135698859987554
"90",2011-01-04 17:00:00,0.102704669766732,0.135698859987554
"91",2011-01-04 18:00:00,0.102708862738294,0.135698859987554
"92",2011-01-04 19:00:00,0.10271401358392,0.135698859987554
"93",2011-01-04 20:00:00,0.102719338796173,0.135698859987554
"94",2011-01-04 21:00:00,0.102723756768908,0.135698859987554
"95",2011-01-04 22:00:00,0.102726759721827,0.135698859987554
"96",2011-01-04 23:00:00,0.102726716747464,0.135698859987554
"97",2011-01-05 00:00:00,0.102724469303472,0.135698859987554
"98",2011-01-05 01:00:00,0.102720351945804,0.135698859987554
"99",2011-01-05 02:00:00,0.102716233554883,0.135698859987554
"100",2011-01-05 03:00:00,0.102713129193125,0.135698859987554
"101",2011-01-05 04:00:00,0.102711801365286,0.135698859987554
"102",2011-01-05 05:00:00,0.102711633756903,0.135698859987554
"103",2011-01-05 06:00:00,0.10271230036818,0.135698859987554
"104",2011-01-05 07:00:00,0.102712797247336,0.135698859987554
"105",2011-01-05 08:00:00,0.102713003001499,0.135698859987554
"106",2011-01-05 09:00:00,0.102712738454012,0.135698859987554
"107",2011-01-05 10:00:00,0.10271245466817,0.135698859987554
"108",2011-01-05 11:00:00,0.102712247042743,0.135698859987554
"109",2011-01-05 12:00:00,0.102712397153271,0.135698859987554
"110",2011-01-05 13:00:00,0.102712863621112,0.135698859987554
"111",2011-01-05 14:00:00,0.10271347947367,0.135698859987554
"112",2011-01-05 15:00:00,0.102714105413381,0.135698859987554
"113",2011-01-05 16:00:00,0.102714544821544,0.135698859987554
"114",2011-01-05 17:00:00,0.102714711553287,0.135698859987554
"115",2011-01-05 18:00:00,0.102714565749726,0.135698859987554
"116",2011-01-05 19:00:00,0.102714236263454,0.135698859987554
"117",2011-01-05 20:00:00,0.102713783384753,0.135698859987554
"118",2011-01-05 21:00:00,0.102713438452587,0.135698859987554
"119",2011-01-05 22:00:00,0.102713240914096,0.135698859987554
"120",2011-01-05 23:00:00,0.102713231470814,0.135698859987554
"121",2011-01-06 00:00:00,0.102713318313597,0.135698859987554
"122",2011-01-06 01:00:00,0.102713433185081,0.135698859987554
"123",2011-01-06 02:00:00,0.102713481277492,0.135698859987554
"124",2011-01-06 03:00:00,0.102713471866282,0.135698859987554
"125",2011-01-06 04:00:00,0.102713407964198,0.135698859987554
"126",2011-01-06 05:00:00,0.102713348127205,0.135698859987554
"127",2011-01-06 06:00:00,0.102713316218953,0.135698859987554
"128",2011-01-06 07:00:00,0.102713341682879,0.135698859987554
"129",2011-01-06 08:00:00,0.102713402398333,0.135698859987554
"130",2011-01-06 09:00:00,0.102713480893404,0.135698859987554
"131",2011-01-06 10:00:00,0.102713549809628,0.135698859987554
"132",2011-01-06 11:00:00,0.102713584436446,0.135698859987554
"133",2011-01-06 12:00:00,0.10271358375424,0.135698859987554
"134",2011-01-06 13:00:00,0.102713551704063,0.135698859987554
"135",2011-01-06 14:00:00,0.10271350593699,0.135698859987554
"136",2011-01-06 15:00:00,0.102713461730451,0.135698859987554
"137",2011-01-06 16:00:00,0.102713437882336,0.135698859987554
"138",2011-01-06 17:00:00,0.10271343138373,0.135698859987554
"139",2011-01-06 18:00:00,0.102713444123322,0.135698859987554
"140",2011-01-06 19:00:00,0.102713460418876,0.135698859987554
"141",2011-01-06 20:00:00,0.102713472941262,0.135698859987554
"142",2011-01-06 21:00:00,0.102713474292256,0.135698859987554
"143",2011-01-06 22:00:00,0.102713467738062,0.135698859987554
"144",2011-01-06 23:00:00,0.102713456443495,0.135698859987554
"145",2011-01-07 00:00:00,0.102713448392399,0.135698859987554
"146",2011-01-07 01:00:00,0.102713446175257,0.135698859987554
"147",2011-01-07 02:00:00,0.102713451105353,0.135698859987554
"148",2011-01-07 03:00:00,0.102713459839513,0.135698859987554
"149",2011-01-07 04:00:00,0.10271346953813,0.135698859987554
"150",2011-01-07 05:00:00,0.102713475928817,0.135698859987554
"151",2011-01-07 06:00:00,0.102713477626266,0.135698859987554
"152",2011-01-07 07:00:00,0.102713475206295,0.135698859987554
"153",2011-01-07 08:00:00,0.102713469871072,0.135698859987554
"154",2011-01-07 09:00:00,0.102713464536204,0.135698859987554
"155",2011-01-07 10:00:00,0.102713460853848,0.135698859987554
"156",2011-01-07 11:00:00,0.102713459876451,0.135698859987554
"157",2011-01-07 12:00:00,0.102713460992241,0.135698859987554
"158",2011-01-07 13:00:00,0.102713463522578,0.135698859987554
"159",2011-01-07 14:00:00,0.102713465447994,0.135698859987554
"160",2011-01-07 15:00:00,0.102713466405666,0.135698859987554
"161",2011-01-07 16:00:00,0.102713465796829,0.135698859987554
"162",2011-01-07 17:00:00,0.102713464395002,0.135698859987554
"163",2011-01-07 18:00:00,0.102713462850702,0.135698859987554
"164",2011-01-07 19:00:00,0.102713462061165,0.135698859987554
"165",2011-01-07 20:00:00,0.102713462150314,0.135698859987554
"166",2011-01-07 21:00:00,0.102713463067103,0.135698859987554
"167",2011-01-07 22:00:00,0.102713464280373,0.135698859987554
"168",2011-01-07 23:00:00,0.102713465318674,0.135698859987554
"169",2011-01-08 00:00:00,0.102713465786958,0.135698859987554
